Geneid,HKXC0001,HKXC0003,HKXC0013,HKXC0011,HKXC0027,HKXC0025,HKXC0008,HKXC0005,HKXC0007,HKXC0015,HKXC0017,HKXC0018,HKXC0021,HKXC0023,HKXC0002,HKXC0024,HKXC0026,HKXC0010,HKXC0012,HKXC0009,HKXC0004,HKXC0006,HKXC0022,HKXC0020,HKXC0016,HKXC0014,HKXC0019
1700021F07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700021K19Rik,1465,1242,2082,1805,2135,1924,1583,1312,1284,2143,1857,1696,1861,1683,1326,1532,1666,1255,1947,1770,1703,1526,1770,1949,1339,2152,1788
1700021N21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700022A21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700022A22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700022E09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700022H01Rik,2,1,3,3,2,0,1,0,3,1,0,0,0,0,5,0,0,0,2,1,9,0,0,0,0,2,1
1700022H16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1700022I11Rik,10,6,4,1,2,0,7,4,3,7,0,0,0,0,4,2,0,6,4,8,3,6,0,0,0,7,2
1700023C21Rik,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700023F02Rik,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700023F06Rik,6,0,5,6,0,2,4,6,4,5,4,4,0,0,16,4,12,19,2,2,6,6,6,2,4,9,2
1700024B18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700024F13Rik,1,0,2,0,0,0,0,1,2,0,2,0,0,0,3,0,2,0,6,1,0,2,0,0,0,2,0
1700024G13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700024I08Rik,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700024N05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700024P04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700024P16Rik,10,2,24,34,271,243,0,26,2,39,319,159,227,105,6,207,191,193,2,4,6,14,326,204,262,48,137
1700025B11Rik,1,2,2,5,0,0,1,3,1,11,0,0,0,0,4,0,0,2,4,2,1,4,2,0,0,4,0
1700025C18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1700025F22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700025F24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700025G04Rik,790,720,938,870,874,754,735,764,579,888,783,835,784,714,763,704,764,1107,633,615,916,630,871,882,840,868,699
1700025J12Rik,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1700025K24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700025M24Rik,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1700025N23Rik,3,1,9,2,2,2,7,8,6,15,0,0,3,0,3,1,0,12,2,5,5,5,2,0,2,7,1
1700026D08Rik,1,2,2,2,0,1,2,0,0,0,4,2,1,4,0,0,4,4,0,0,2,4,2,11,3,2,4
1700026D11Rik,3,3,1,0,0,0,1,0,3,5,0,0,0,0,0,0,0,3,4,1,0,2,0,0,0,0,0
1700026F02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700026J14Rik,0,2,0,0,0,0,0,0,0,0,6,4,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0
1700026L06Rik,11,6,11,16,2,16,12,11,6,15,34,21,16,9,10,9,7,3,11,6,10,8,7,6,9,10,21
1700027A15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700027F06Rik,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1700027F09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1700027H10Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700027I24Rik,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1700027J07Rik,6,5,9,15,0,2,12,5,12,25,0,0,0,0,6,0,0,4,20,16,8,5,1,0,0,22,1
1700028B04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700028D13Rik,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1700028E10Rik,31,20,19,25,0,4,13,15,7,21,5,2,0,4,26,3,0,9,29,34,27,20,5,5,3,31,2
1700028I16Rik,2,2,7,6,4,0,2,4,0,2,6,4,2,2,2,2,0,0,11,2,2,2,8,4,4,6,4
1700028J19Rik,12,16,12,3,19,13,12,7,4,8,20,15,22,7,9,24,12,11,14,9,4,12,11,17,22,2,18
1700028K03Rik,28,19,19,20,31,62,14,10,26,19,28,54,45,56,19,36,22,10,30,19,23,11,43,27,41,33,41
1700028M03Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,3
1700028P14Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700028P15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700029B22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700029F12Rik,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700029H14Rik,17,14,25,42,6,1,23,25,36,16,4,6,6,6,11,0,2,16,16,13,55,18,2,5,3,8,4
1700029I15Rik,59,24,56,50,21,17,62,64,79,41,17,12,14,10,48,13,7,42,44,39,66,32,15,15,27,37,30
1700029J03Rik,0,0,0,0,2,1,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,6
1700029J07Rik,41,65,116,121,46,33,42,59,52,111,68,32,34,37,47,40,43,36,50,22,44,26,17,40,23,106,60
1700029M20Rik,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1700029N11Rik,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0
1700029P11Rik,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,2,0
1700030A11Rik,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0
1700030C10Rik,14,16,17,12,48,103,20,6,13,10,33,77,70,78,8,54,57,55,26,17,18,20,109,117,62,23,46
1700030F04Rik,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700030F18Rik,0,0,0,2,6,3,0,0,2,0,1,9,7,0,1,2,4,2,2,0,1,0,3,4,3,0,6
1700030J22Rik,26,8,18,20,29,31,7,23,8,18,34,31,30,21,13,32,17,14,10,10,16,10,28,29,33,19,46
1700030K09Rik,279,254,355,296,354,383,268,234,252,320,401,346,346,242,250,369,314,126,412,170,345,239,340,393,386,499,436
1700030L20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700030M09Rik,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700030N03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1700030O20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1700031A10Rik,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
1700031F05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700031M16Rik,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700031P21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700034E13Rik,0,0,0,0,1,3,0,0,0,0,2,0,1,2,0,4,0,0,0,0,0,0,0,2,4,0,2
1700034G24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700034H15Rik,13,20,19,29,6,7,16,13,7,15,12,7,7,10,7,6,7,7,12,8,12,13,7,11,3,18,7
1700034I23Rik,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,2,0
1700034J05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
1700034K08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700034O15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700034P13Rik,3,0,0,0,3,0,2,0,1,0,7,8,8,2,0,0,1,0,0,2,0,2,1,4,8,2,0
1700036G14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700037C18Rik,56,42,61,71,40,75,53,59,41,65,48,81,59,40,44,48,50,45,38,54,47,48,52,84,101,66,56
1700037H04Rik,628,423,745,774,797,773,681,533,527,674,968,747,651,676,503,690,791,684,651,598,717,508,726,801,1008,725,881
1700039E15Rik,0,2,2,3,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0
1700039E22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700040L02Rik,6,11,11,8,2,0,2,8,12,5,2,4,4,2,9,2,2,0,9,17,22,11,2,2,3,11,0
1700041A01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700041C23Rik,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700041M19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700042G07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700042G15Rik,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700042O10Rik,2,4,6,0,0,0,0,2,0,4,0,2,0,0,2,2,0,2,4,2,3,4,1,0,6,0,0
1700044C05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700044K03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700045H11Rik,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,2,0,0
1700046C09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700047A11Rik,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
1700047E10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700047G03Rik,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0
1700047I17Rik2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700047L14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700047M11Rik,1,0,2,18,0,3,4,6,0,5,4,5,0,0,7,0,0,11,5,8,0,5,1,1,5,10,0
1700048M11Rik,7,18,7,11,17,21,10,12,20,2,10,23,4,24,4,16,14,0,14,9,22,3,17,24,17,8,17
1700048O20Rik,21,44,37,60,92,54,17,21,15,16,73,87,71,86,10,99,52,19,28,43,26,21,88,80,57,22,81
1700049E15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700049E22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700049G17Rik,83,63,53,62,265,290,52,58,92,63,223,291,251,229,53,261,246,77,43,55,63,57,282,298,208,96,363
1700049L16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700051A21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1700052I22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700052K11Rik,117,81,87,74,223,272,66,113,79,117,270,265,250,197,108,209,260,57,99,57,123,67,225,268,332,115,268
1700054A03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700054K19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700054M17Rik,0,0,1,0,3,0,0,0,0,2,3,3,4,0,0,1,3,0,0,0,1,0,0,4,1,2,0
1700055C04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700056E22Rik,214,146,162,180,27,44,178,141,246,125,25,36,24,19,140,14,30,40,166,186,194,136,31,31,40,175,30
1700057G04Rik,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
1700057H15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700057H21Rik,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
1700060C16Rik,0,0,0,0,1,1,0,0,0,0,4,2,5,3,0,0,6,0,0,0,0,0,2,0,5,0,5
1700060C20Rik,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1700061F12Rik,0,0,0,6,0,4,4,0,2,0,0,0,2,0,0,0,0,0,4,2,1,4,0,0,0,0,0
1700061G19Rik,45,35,24,29,18,15,20,33,42,26,14,9,26,17,33,17,15,7,34,23,27,33,30,19,9,26,20
1700061I17Rik,0,0,0,3,0,0,6,0,0,0,1,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0
1700061J23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700063A18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700063D05Rik,2,2,2,0,0,0,3,2,0,0,2,0,0,0,3,0,0,0,1,4,6,2,0,0,0,4,0
1700063O14Rik,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0
1700064J06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700064M15Rik,9,9,3,8,0,0,7,10,9,4,0,4,0,0,14,0,2,4,8,11,14,5,0,0,0,19,0
1700065D16Rik,5,3,4,2,0,0,2,5,2,1,0,2,0,0,1,0,0,1,6,5,3,4,1,1,2,1,0
1700065I16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700065J11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700065J18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1700065L07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700065O20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700066B17Rik,2,0,0,1,0,4,2,0,2,0,0,0,0,0,4,0,0,0,0,5,2,0,0,0,0,3,4
1700066B19Rik,9,0,6,11,2,4,10,3,8,16,6,9,6,2,2,2,2,18,16,10,10,10,2,2,7,8,9
1700066J03Rik,9,7,7,4,0,0,2,4,8,7,1,0,0,0,7,0,0,9,1,0,2,3,0,0,0,2,0
1700066M21Rik,265,172,179,178,631,457,151,156,198,165,482,446,494,376,159,493,518,131,180,158,209,182,460,591,489,201,484
1700066N21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700066O22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700067G17Rik,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1700067K01Rik,12,9,19,19,27,23,7,8,4,10,19,9,21,11,19,10,5,12,4,11,18,2,15,11,17,15,16
1700067P10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700069L16Rik,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1700069P05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700071K01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700071M16Rik,4,10,1,0,9,1,1,16,6,0,20,3,6,6,8,3,4,16,2,3,12,10,10,1,1,5,8
1700072B07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1700072I22Rik,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700072O05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0
1700073E17Rik,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1700074H08Rik,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
1700074P13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700080E11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700080N15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700080O16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700081H04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700084C01Rik,10,0,13,11,4,1,3,6,4,17,5,6,0,4,13,3,4,42,3,9,10,4,2,10,6,30,4
1700084D21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700084E18Rik,17,16,29,16,7,6,29,13,18,7,4,12,3,6,17,8,9,12,14,24,16,20,5,5,2,11,4
1700084F23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700084J12Rik,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700084M14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700085C21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1700086L19Rik,2,0,14,2,30,18,6,2,0,2,18,16,13,10,2,18,16,10,2,2,0,6,42,5,14,3,9
1700086O06Rik,32,13,34,32,51,69,18,25,22,32,73,43,47,51,27,67,43,31,19,16,33,18,64,68,93,21,71
1700088E04Rik,2,8,5,0,11,8,0,0,1,2,23,6,5,9,0,7,9,12,1,2,4,4,2,17,9,1,12
1700091H14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700092C02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1700092C10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700092E19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700092K14Rik,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700092M07Rik,10,8,12,7,3,5,7,8,15,5,1,11,6,0,15,5,3,3,12,5,3,7,10,7,9,14,8
1700093K21Rik,0,0,1,0,9,5,0,0,0,4,2,5,9,4,0,12,5,6,2,5,0,2,5,5,4,4,6
1700094D03Rik,433,357,333,353,101,96,282,336,363,303,101,94,107,92,350,107,88,180,374,288,383,306,89,104,102,382,110
1700094J05Rik,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
1700094M24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700095A21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700095B10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700095J12Rik,0,0,2,0,1,0,0,0,0,2,2,1,1,0,0,2,0,0,0,4,0,0,0,0,0,1,0
1700096J18Rik,16,11,17,15,0,0,11,16,21,19,0,0,1,1,21,2,0,5,14,12,13,15,1,0,0,3,1
1700096K18Rik,76,66,68,80,33,55,47,66,87,73,70,50,63,54,73,93,50,92,78,48,83,44,52,66,73,81,64
1700096P03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1700097N02Rik,28,21,55,85,0,0,9,14,24,26,0,0,0,0,22,0,1,1,101,18,7,33,0,0,0,28,0
1700099I09Rik,4,4,5,5,0,0,3,11,4,7,3,1,2,1,1,0,2,10,10,17,9,8,0,1,2,12,2
1700100I10Rik,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
1700100L14Rik,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700101E01Rik,0,0,0,2,0,5,0,0,3,2,9,2,0,0,1,2,2,2,0,2,5,0,7,2,4,4,0
1700101I11Rik,8,12,15,13,2,4,7,12,6,15,12,3,10,8,8,5,8,19,11,7,11,12,5,13,11,10,9
1700101O22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700102H20Rik,6,7,3,10,4,3,6,4,6,6,4,2,1,3,9,1,4,2,3,5,9,1,3,4,6,7,6
1700102P08Rik,58,26,61,57,20,13,39,41,27,59,11,5,3,12,44,17,7,52,56,35,62,43,22,19,10,45,5
1700104L18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700105P06Rik,0,0,0,0,0,0,1,0,2,0,0,4,2,0,0,6,4,0,2,2,0,0,2,4,2,0,6
1700106J16Rik,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700108F19Rik,2,0,4,1,2,2,0,1,0,0,2,0,4,2,0,0,1,0,1,1,0,0,0,0,0,2,0
1700108J01Rik,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1700109G14Rik,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1700109G15Rik,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700109H08Rik,88,67,46,53,27,24,48,53,50,61,29,38,22,28,57,22,19,43,53,58,69,57,13,21,5,53,21
1700109I08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700109K24Rik,3,2,5,14,57,55,1,0,0,6,47,81,59,50,4,51,49,11,2,7,3,4,60,73,17,7,66
1700110C19Rik,1,3,1,1,2,0,2,0,2,2,0,2,4,1,2,1,3,0,0,0,3,0,3,2,0,0,1
1700110I01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700110I07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700110K17Rik,0,2,0,3,0,1,0,0,0,3,0,0,0,0,4,0,1,3,0,0,1,2,0,0,3,5,0
1700111N16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1700112E06Rik,15,21,21,41,159,126,38,42,7,36,173,131,128,117,20,140,127,78,13,23,39,29,165,171,203,27,177
1700112H15Rik,0,0,2,0,0,1,0,0,0,0,4,0,1,0,0,0,3,0,0,0,2,1,1,1,1,3,0
1700112J05Rik,0,1,0,1,0,2,0,0,0,1,0,0,1,1,2,1,0,0,0,0,1,1,1,1,1,0,0
1700112J16Rik,2,2,9,6,14,8,3,4,4,7,4,10,4,5,1,0,5,11,5,2,12,10,0,10,2,10,7
1700113A16Rik,2368,1899,1780,2041,141,177,1571,1961,2699,1130,151,128,162,139,1482,108,123,857,1848,1344,2091,1412,128,139,144,1391,127
1700113B09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700113H08Rik,3,3,2,4,0,0,0,2,0,4,0,0,2,0,0,0,0,2,0,2,8,0,0,0,0,2,0
1700116B05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700119H24Rik,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1,0,3,2,0,0,0,0,0,1,3,0,0
1700120C14Rik,10,1,2,3,0,4,1,0,0,4,2,2,2,1,0,1,3,3,3,2,4,2,0,2,1,3,2
